date,symbol,dividend
2010-03-29,8801.T,3.666667
2010-09-28,8801.T,3.666667
2011-03-29,8801.T,3.666667
2011-09-28,8801.T,3.666667
2012-03-28,8801.T,3.666667
2012-09-26,8801.T,3.666667
2013-03-27,8801.T,3.666667
2013-09-26,8801.T,3.666667
2014-03-27,8801.T,3.666667
2014-09-26,8801.T,3.666667
2015-03-27,8801.T,4.666667
2015-09-28,8801.T,4.666667
2016-03-29,8801.T,5.333333
2016-09-28,8801.T,5.333333
2017-03-29,8801.T,6.0
2017-09-27,8801.T,6.0
2018-03-28,8801.T,7.333333
2018-09-26,8801.T,6.666667
2019-03-27,8801.T,8.0
2019-09-27,8801.T,7.333333
2020-03-30,8801.T,7.333333
2020-09-29,8801.T,7.333333
2021-03-30,8801.T,7.333333
2021-09-29,8801.T,7.333333
2022-03-30,8801.T,11.0
2022-09-29,8801.T,10.0
2023-03-30,8801.T,10.666667
2023-09-28,8801.T,11.666667
2024-03-28,8801.T,16.333332
2024-09-27,8801.T,15.0
2025-03-28,8801.T,16.0
2025-09-29,8801.T,17.0
2000-03-28,8802.T,4.0
2000-09-26,8802.T,4.0
2001-03-27,8802.T,4.0
2001-09-25,8802.T,4.0
2002-03-26,8802.T,4.0
2002-09-25,8802.T,4.0
2003-03-26,8802.T,4.0
2003-09-25,8802.T,4.0
2004-03-26,8802.T,4.0
2004-09-27,8802.T,4.0
2005-03-28,8802.T,4.0
2005-09-27,8802.T,5.0
2006-03-28,8802.T,5.0
2006-09-26,8802.T,6.0
2007-03-27,8802.T,8.0
2007-09-25,8802.T,8.0
2008-03-26,8802.T,8.0
2008-09-25,8802.T,8.0
2009-03-26,8802.T,8.0
2009-09-25,8802.T,6.0
2010-03-29,8802.T,6.0
2010-09-28,8802.T,6.0
2011-03-29,8802.T,6.0
2011-09-28,8802.T,6.0
2012-03-28,8802.T,6.0
2012-09-26,8802.T,6.0
2013-03-27,8802.T,6.0
2013-09-26,8802.T,6.0
2014-03-27,8802.T,6.0
2014-09-26,8802.T,6.0
2015-03-27,8802.T,8.0
2015-09-28,8802.T,7.0
2016-03-29,8802.T,9.0
2016-09-28,8802.T,9.0
2017-03-29,8802.T,11.0
2017-09-27,8802.T,12.0
2018-03-28,8802.T,14.0
2018-09-26,8802.T,13.0
2019-03-27,8802.T,17.0
2019-09-27,8802.T,15.0
2020-03-30,8802.T,18.0
2020-09-29,8802.T,12.0
2021-03-30,8802.T,13.0
2021-09-29,8802.T,16.0
2022-03-30,8802.T,20.0
2022-09-29,8802.T,19.0
2023-03-30,8802.T,19.0
2023-09-28,8802.T,20.0
2024-03-28,8802.T,20.0
2024-09-27,8802.T,21.0
2025-03-28,8802.T,22.0
2025-09-29,8802.T,23.0
2001-12-25,8804.T,10.0
2002-12-25,8804.T,12.0
2003-06-25,8804.T,6.0
2003-12-25,8804.T,8.0
2004-06-25,8804.T,8.0
2004-12-27,8804.T,8.0
2005-06-27,8804.T,8.0
2005-12-27,8804.T,10.0
2006-06-27,8804.T,2.0
2006-12-26,8804.T,2.0
2007-06-26,8804.T,14.0
2007-12-25,8804.T,14.0
2008-06-25,8804.T,16.0
2008-12-25,8804.T,16.0
2009-06-25,8804.T,10.0
2009-12-28,8804.T,10.0
2010-06-28,8804.T,8.0
2010-12-28,8804.T,8.0
2012-12-26,8804.T,10.0
2013-12-26,8804.T,8.0
2014-06-26,8804.T,6.0
2014-12-26,8804.T,6.0
2015-06-26,8804.T,8.0
2015-12-28,8804.T,12.0
2016-06-28,8804.T,12.0
2016-12-28,8804.T,14.0
2017-06-28,8804.T,14.0
2017-12-27,8804.T,16.0
2018-06-27,8804.T,16.0
2018-12-26,8804.T,19.0
2019-06-26,8804.T,19.0
2019-12-27,8804.T,22.0
2020-06-29,8804.T,22.0
2020-12-30,8804.T,23.0
2021-06-29,8804.T,24.0
2021-12-29,8804.T,27.0
2022-06-29,8804.T,29.0
2022-12-29,8804.T,36.0
2023-06-29,8804.T,36.0
2023-12-28,8804.T,37.0
2024-06-27,8804.T,37.0
2024-12-27,8804.T,58.0
2025-06-27,8804.T,48.0
2025-12-29,8804.T,57.0
2000-03-28,8830.T,3.0
2001-03-27,8830.T,3.0
2002-03-26,8830.T,3.0
2003-03-26,8830.T,3.0
2004-03-26,8830.T,4.5
2005-03-28,8830.T,4.5
2005-09-27,8830.T,2.5
2006-03-28,8830.T,2.5
2006-09-26,8830.T,3.0
2007-03-27,8830.T,4.0
2007-09-25,8830.T,4.0
2008-03-26,8830.T,5.0
2008-09-25,8830.T,5.0
2009-03-26,8830.T,5.0
2009-09-25,8830.T,5.0
2010-03-29,8830.T,5.0
2010-09-28,8830.T,5.0
2011-03-29,8830.T,5.0
2011-09-28,8830.T,5.0
2012-03-28,8830.T,5.0
2012-09-26,8830.T,5.0
2013-03-27,8830.T,5.0
2013-09-26,8830.T,5.0
2014-03-27,8830.T,5.0
2014-09-26,8830.T,5.0
2015-03-27,8830.T,5.5
2015-09-28,8830.T,5.5
2016-03-29,8830.T,5.5
2016-09-28,8830.T,5.5
2017-03-29,8830.T,6.5
2017-09-27,8830.T,6.5
2018-03-28,8830.T,7.0
2018-09-26,8830.T,7.0
2019-03-27,8830.T,8.0
2019-09-27,8830.T,8.0
2020-03-30,8830.T,9.5
2020-09-29,8830.T,9.5
2021-03-30,8830.T,9.5
2021-09-29,8830.T,11.0
2022-03-30,8830.T,11.5
2022-09-29,8830.T,12.0
2023-03-30,8830.T,14.0
2023-09-28,8830.T,14.5
2024-03-28,8830.T,15.5
2024-09-27,8830.T,17.5
2025-03-28,8830.T,17.5
2025-09-29,8830.T,21.0
2000-03-28,9001.T,12.5
2000-09-26,9001.T,12.5
2001-03-27,9001.T,12.5
2003-03-26,9001.T,25.0
2003-09-25,9001.T,12.5
2004-03-26,9001.T,12.5
2004-09-27,9001.T,12.5
2005-03-28,9001.T,12.5
2005-09-27,9001.T,12.5
2006-03-28,9001.T,12.5
2006-09-26,9001.T,12.5
2007-03-27,9001.T,12.5
2007-09-25,9001.T,12.5
2008-03-26,9001.T,12.5
2008-09-25,9001.T,12.5
2009-03-26,9001.T,12.5
2009-09-25,9001.T,12.5
2010-03-29,9001.T,12.5
2010-09-28,9001.T,12.5
2011-03-29,9001.T,12.5
2011-09-28,9001.T,12.5
2012-03-28,9001.T,12.5
2012-09-26,9001.T,15.0
2013-03-27,9001.T,15.0
2013-09-26,9001.T,15.0
2014-03-27,9001.T,15.0
2014-09-26,9001.T,15.0
2015-03-27,9001.T,15.0
2015-09-28,9001.T,15.0
2016-03-29,9001.T,15.0
2016-09-28,9001.T,15.0
2017-03-29,9001.T,17.5
2017-09-27,9001.T,3.5
2018-03-28,9001.T,17.5
2018-09-26,9001.T,17.5
2019-03-27,9001.T,17.5
2019-09-27,9001.T,20.0
2020-03-30,9001.T,20.0
2020-09-29,9001.T,10.0
2021-03-30,9001.T,10.0
2021-09-29,9001.T,10.0
2022-03-30,9001.T,10.0
2022-09-29,9001.T,15.0
2023-03-30,9001.T,15.0
2023-09-28,9001.T,25.0
2024-03-28,9001.T,30.0
2024-09-27,9001.T,27.5
2025-03-28,9001.T,32.5
2025-09-29,9001.T,32.5
2000-03-28,9005.T,5.0
2000-09-26,9005.T,5.0
2001-03-27,9005.T,5.0
2001-09-25,9005.T,5.0
2002-03-26,9005.T,5.0
2002-09-25,9005.T,5.0
2003-03-26,9005.T,5.0
2004-03-26,9005.T,10.0
2004-09-27,9005.T,5.0
2005-03-28,9005.T,5.0
2005-09-27,9005.T,5.0
2006-03-28,9005.T,5.0
2006-09-26,9005.T,6.0
2007-03-27,9005.T,6.0
2007-09-25,9005.T,6.0
2008-03-26,9005.T,6.0
2008-09-25,9005.T,6.0
2009-03-26,9005.T,6.0
2009-09-25,9005.T,6.0
2010-03-29,9005.T,6.0
2010-09-28,9005.T,6.0
2011-03-29,9005.T,7.0
2011-09-28,9005.T,6.0
2012-03-28,9005.T,7.0
2012-09-26,9005.T,7.0
2013-03-27,9005.T,7.0
2013-09-26,9005.T,7.0
2014-03-27,9005.T,8.0
2014-09-26,9005.T,8.0
2015-03-27,9005.T,8.0
2015-09-28,9005.T,8.0
2016-03-29,9005.T,9.0
2016-09-28,9005.T,9.0
2017-03-29,9005.T,9.0
2017-09-27,9005.T,9.0
2018-03-28,9005.T,10.0
2018-09-26,9005.T,10.0
2019-03-27,9005.T,10.0
2019-09-27,9005.T,12.0
2020-03-30,9005.T,11.0
2020-09-29,9005.T,10.0
2021-03-30,9005.T,10.0
2021-09-29,9005.T,7.5
2022-03-30,9005.T,7.5
2022-09-29,9005.T,7.5
2023-03-30,9005.T,7.5
2023-09-28,9005.T,7.5
2024-03-28,9005.T,10.0
2024-09-27,9005.T,11.0
2025-03-28,9005.T,13.0
2025-09-29,9005.T,14.0
2000-03-28,9007.T,5.0
2000-09-26,9007.T,5.0
2001-03-27,9007.T,5.0
2001-09-25,9007.T,5.0
2002-03-26,9007.T,5.0
2002-09-25,9007.T,5.0
2003-03-26,9007.T,5.0
2003-09-25,9007.T,5.0
2004-03-26,9007.T,5.0
2004-09-27,9007.T,5.0
2005-03-28,9007.T,5.0
2005-09-27,9007.T,5.0
2006-03-28,9007.T,5.0
2006-09-26,9007.T,5.0
2007-03-27,9007.T,5.0
2007-09-25,9007.T,6.0
2008-03-26,9007.T,6.0
2008-09-25,9007.T,6.0
2009-03-26,9007.T,6.0
2009-09-25,9007.T,6.0
2010-03-29,9007.T,7.0
2010-09-28,9007.T,6.0
2011-03-29,9007.T,7.0
2011-09-28,9007.T,6.0
2012-03-28,9007.T,8.0
2012-09-26,9007.T,7.0
2013-03-27,9007.T,8.0
2013-09-26,9007.T,8.0
2014-03-27,9007.T,8.0
2014-09-26,9007.T,8.0
2015-03-27,9007.T,9.0
2015-09-28,9007.T,9.0
2016-03-29,9007.T,9.0
2016-09-28,9007.T,9.0
2017-03-29,9007.T,10.0
2017-09-27,9007.T,10.0
2018-03-28,9007.T,10.0
2018-09-26,9007.T,10.0
2019-03-27,9007.T,11.0
2019-09-27,9007.T,11.0
2020-03-30,9007.T,10.0
2021-03-30,9007.T,10.0
2022-03-30,9007.T,10.0
2023-03-30,9007.T,21.0
2023-09-28,9007.T,11.0
2024-03-28,9007.T,19.0
2024-09-27,9007.T,15.0
2025-03-28,9007.T,25.0
2025-09-29,9007.T,25.0
2000-03-28,9008.T,15.0
2000-09-26,9008.T,12.5
2001-03-27,9008.T,15.0
2001-09-25,9008.T,12.5
2002-03-26,9008.T,15.0
2002-09-25,9008.T,12.5
2003-03-26,9008.T,17.5
2003-09-25,9008.T,15.0
2004-03-26,9008.T,15.0
2004-09-27,9008.T,15.0
2005-03-28,9008.T,15.0
2005-09-27,9008.T,15.0
2006-03-28,9008.T,15.0
2006-09-26,9008.T,15.0
2007-03-27,9008.T,15.0
2007-09-25,9008.T,15.0
2008-03-26,9008.T,15.0
2008-09-25,9008.T,15.0
2009-03-26,9008.T,15.0
2009-09-25,9008.T,15.0
2010-03-29,9008.T,15.0
2010-09-28,9008.T,15.0
2011-03-29,9008.T,15.0
2011-09-28,9008.T,15.0
2012-03-28,9008.T,15.0
2012-09-26,9008.T,15.0
2013-03-27,9008.T,25.0
2013-09-26,9008.T,17.5
2014-03-27,9008.T,20.0
2014-09-26,9008.T,20.0
2015-03-27,9008.T,20.0
2015-09-28,9008.T,20.0
2016-03-29,9008.T,22.5
2016-09-28,9008.T,22.5
2017-03-29,9008.T,22.5
2017-09-27,9008.T,22.5
2018-03-28,9008.T,25.0
2018-09-26,9008.T,25.0
2019-03-27,9008.T,25.0
2019-09-27,9008.T,25.0
2020-03-30,9008.T,27.5
2020-09-29,9008.T,20.0
2021-03-30,9008.T,20.0
2021-09-29,9008.T,20.0
2022-03-30,9008.T,20.0
2022-09-29,9008.T,20.0
2023-03-30,9008.T,20.0
2023-09-28,9008.T,22.5
2024-03-28,9008.T,30.0
2024-09-27,9008.T,50.0
2025-03-28,9008.T,50.0
2025-09-29,9008.T,55.0
2000-03-28,9009.T,1.5
2000-09-26,9009.T,1.5
2001-03-27,9009.T,1.5
2001-09-25,9009.T,1.5
2002-03-26,9009.T,1.5
2002-09-25,9009.T,1.5
2003-03-26,9009.T,1.5
2003-09-25,9009.T,1.5
2004-03-26,9009.T,1.666667
2004-09-27,9009.T,1.666667
2005-03-28,9009.T,1.666667
2005-09-27,9009.T,1.666667
2006-03-28,9009.T,1.666667
2006-09-26,9009.T,1.666667
2007-03-27,9009.T,1.666667
2007-09-25,9009.T,1.666667
2008-03-26,9009.T,0.333333
2008-09-25,9009.T,1.666667
2009-03-26,9009.T,2.0
2009-09-25,9009.T,1.666667
2010-03-29,9009.T,2.333333
2010-09-28,9009.T,1.666667
2011-03-29,9009.T,2.0
2011-09-28,9009.T,1.666667
2012-03-28,9009.T,1.666667
2012-09-26,9009.T,1.666667
2013-03-27,9009.T,2.0
2013-09-26,9009.T,2.0
2014-03-27,9009.T,2.0
2014-09-26,9009.T,2.0
2015-03-27,9009.T,2.0
2015-09-28,9009.T,2.0
2016-03-29,9009.T,2.333333
2016-09-28,9009.T,2.0
2017-03-29,9009.T,2.666667
2017-09-27,9009.T,2.333333
2018-03-28,9009.T,2.666667
2018-09-26,9009.T,2.5
2019-03-27,9009.T,3.166667
2019-09-27,9009.T,2.833333
2020-03-30,9009.T,2.833333
2020-09-29,9009.T,2.833333
2021-03-30,9009.T,2.833333
2021-09-29,9009.T,2.833333
2022-03-30,9009.T,2.833333
2022-09-29,9009.T,2.833333
2023-03-30,9009.T,3.833333
2023-09-28,9009.T,4.333333
2024-03-28,9009.T,8.666667
2024-09-27,9009.T,6.0
2025-03-28,9009.T,15.0
2025-09-29,9009.T,9.0
2000-03-28,9020.T,8.333333
2000-09-26,9020.T,8.333333
2001-03-27,9020.T,8.333333
2001-09-25,9020.T,8.333333
2002-03-26,9020.T,8.333333
2002-09-25,9020.T,13.333333
2003-03-26,9020.T,13.333333
2003-09-25,9020.T,10.0
2004-03-26,9020.T,10.0
2004-09-27,9020.T,10.0
2005-03-28,9020.T,11.666667
2005-09-27,9020.T,13.333333
2006-03-28,9020.T,13.333333
2006-09-26,9020.T,15.0
2007-03-27,9020.T,15.0
2007-09-25,9020.T,16.666668
2008-03-26,9020.T,16.666668
2008-09-25,9020.T,18.333332
2009-03-26,9020.T,18.333332
2009-09-25,9020.T,18.333332
2010-03-29,9020.T,18.333332
2010-09-28,9020.T,18.333332
2011-03-29,9020.T,18.333332
2011-09-28,9020.T,18.333332
2012-03-28,9020.T,18.333332
2012-09-26,9020.T,20.0
2013-03-27,9020.T,20.0
2013-09-26,9020.T,20.0
2014-03-27,9020.T,20.0
2014-09-26,9020.T,20.0
2015-03-27,9020.T,20.0
2015-09-28,9020.T,21.666668
2016-03-29,9020.T,21.666668
2016-09-28,9020.T,21.666668
2017-03-29,9020.T,21.666668
2017-09-27,9020.T,23.333332
2018-03-28,9020.T,23.333332
2018-09-26,9020.T,25.0
2019-03-27,9020.T,25.0
2019-09-27,9020.T,27.5
2020-03-30,9020.T,27.5
2020-09-29,9020.T,16.666668
2021-03-30,9020.T,16.666668
2021-09-29,9020.T,16.666668
2022-03-30,9020.T,16.666668
2022-09-29,9020.T,16.666668
2023-03-30,9020.T,16.666668
2023-09-28,9020.T,18.333332
2024-03-28,9020.T,28.333332
2024-09-27,9020.T,26.0
2025-03-28,9020.T,34.0
2025-09-29,9020.T,35.0
2000-03-28,9021.T,12.5
2000-09-26,9021.T,12.5
2001-03-27,9021.T,12.5
2001-09-25,9021.T,12.5
2002-03-26,9021.T,12.5
2002-09-25,9021.T,12.5
2003-03-26,9021.T,12.5
2003-09-25,9021.T,12.5
2004-03-26,9021.T,20.0
2004-09-27,9021.T,12.5
2005-03-28,9021.T,17.5
2005-09-27,9021.T,15.0
2006-03-28,9021.T,15.0
2006-09-26,9021.T,15.0
2007-03-27,9021.T,15.0
2007-09-25,9021.T,15.0
2008-03-26,9021.T,15.0
2008-09-25,9021.T,17.5
2009-03-26,9021.T,17.5
2009-09-25,9021.T,17.5
2010-03-29,9021.T,17.5
2010-09-28,9021.T,20.0
2011-03-29,9021.T,20.0
2011-09-28,9021.T,20.0
2012-03-28,9021.T,25.0
2012-09-26,9021.T,27.5
2013-03-27,9021.T,27.5
2013-09-26,9021.T,27.5
2014-03-27,9021.T,30.0
2014-09-26,9021.T,30.0
2015-03-27,9021.T,32.5
2015-09-28,9021.T,32.5
2016-03-29,9021.T,35.0
2016-09-28,9021.T,35.0
2017-03-29,9021.T,35.0
2017-09-27,9021.T,40.0
2018-03-28,9021.T,40.0
2018-09-26,9021.T,43.75
2019-03-27,9021.T,43.75
2019-09-27,9021.T,47.5
2020-03-30,9021.T,43.75
2020-09-29,9021.T,25.0
2021-03-30,9021.T,25.0
2021-09-29,9021.T,25.0
2022-03-30,9021.T,25.0
2022-09-29,9021.T,25.0
2023-03-30,9021.T,37.5
2023-09-28,9021.T,28.75
2024-03-28,9021.T,42.25
2024-09-27,9021.T,37.0
2025-03-28,9021.T,47.5
2025-09-29,9021.T,45.0
2001-03-27,9022.T,5.0
2001-09-25,9022.T,5.0
2002-03-26,9022.T,5.0
2002-09-25,9022.T,5.0
2003-03-26,9022.T,5.0
2003-09-25,9022.T,5.0
2004-03-26,9022.T,5.0
2004-09-27,9022.T,5.0
2005-03-28,9022.T,6.0
2005-09-27,9022.T,6.0
2006-03-28,9022.T,7.0
2006-09-26,9022.T,7.0
2007-03-27,9022.T,8.0
2007-09-25,9022.T,8.0
2008-03-26,9022.T,9.0
2008-09-25,9022.T,9.0
2009-03-26,9022.T,9.0
2009-09-25,9022.T,9.0
2010-03-29,9022.T,9.0
2010-09-28,9022.T,9.0
2011-03-29,9022.T,9.0
2011-09-28,9022.T,9.0
2012-03-28,9022.T,10.0
2012-09-26,9022.T,10.0
2013-03-27,9022.T,11.0
2013-09-26,9022.T,11.0
2014-03-27,9022.T,12.0
2014-09-26,9022.T,12.0
2015-03-27,9022.T,12.0
2015-09-28,9022.T,12.0
2016-03-29,9022.T,13.0
2016-09-28,9022.T,13.0
2017-03-29,9022.T,14.0
2017-09-27,9022.T,14.0
2018-03-28,9022.T,14.0
2018-09-26,9022.T,14.0
2019-03-27,9022.T,15.0
2019-09-27,9022.T,15.0
2020-03-30,9022.T,15.0
2020-09-29,9022.T,13.0
2021-03-30,9022.T,13.0
2021-09-29,9022.T,13.0
2022-03-30,9022.T,13.0
2022-09-29,9022.T,13.0
2023-03-30,9022.T,14.0
2023-09-28,9022.T,14.0
2024-03-28,9022.T,15.0
2024-09-27,9022.T,15.0
2025-03-28,9022.T,16.0
2025-09-29,9022.T,16.0
2000-03-28,9064.T,7.0
2000-09-26,9064.T,7.0
2001-03-27,9064.T,7.0
2001-09-25,9064.T,7.0
2002-03-26,9064.T,7.0
2002-09-25,9064.T,7.0
2003-03-26,9064.T,8.0
2003-09-25,9064.T,8.0
2004-03-26,9064.T,10.0
2004-09-27,9064.T,9.0
2005-03-28,9064.T,9.0
2005-09-27,9064.T,9.0
2006-03-28,9064.T,11.0
2006-09-26,9064.T,10.0
2007-03-27,9064.T,10.0
2007-09-25,9064.T,10.0
2008-03-26,9064.T,12.0
2008-09-25,9064.T,11.0
2009-03-26,9064.T,11.0
2009-09-25,9064.T,11.0
2010-03-29,9064.T,11.0
2010-09-28,9064.T,11.0
2011-03-29,9064.T,11.0
2011-09-28,9064.T,11.0
2012-03-28,9064.T,11.0
2012-09-26,9064.T,11.0
2013-03-27,9064.T,12.0
2013-09-26,9064.T,12.0
2014-03-27,9064.T,12.0
2014-09-26,9064.T,12.0
2015-03-27,9064.T,13.0
2015-09-28,9064.T,13.0
2016-03-29,9064.T,15.0
2016-09-28,9064.T,13.0
2017-03-29,9064.T,14.0
2017-09-27,9064.T,13.0
2018-03-28,9064.T,14.0
2018-09-26,9064.T,14.0
2019-03-27,9064.T,14.0
2019-09-27,9064.T,15.0
2020-03-30,9064.T,26.0
2020-09-29,9064.T,16.0
2021-03-30,9064.T,19.0
2021-09-29,9064.T,23.0
2022-03-30,9064.T,23.0
2022-09-29,9064.T,23.0
2023-03-30,9064.T,23.0
2023-09-28,9064.T,23.0
2024-03-28,9064.T,23.0
2024-09-27,9064.T,23.0
2025-03-28,9064.T,23.0
2025-09-29,9064.T,23.0
2005-03-28,9101.T,35.0
2005-09-27,9101.T,30.0
2006-03-28,9101.T,30.0
2006-09-26,9101.T,30.0
2007-03-27,9101.T,30.0
2007-09-25,9101.T,40.0
2008-03-26,9101.T,40.0
2008-09-25,9101.T,43.333332
2009-03-26,9101.T,6.666667
2009-09-25,9101.T,6.666667
2010-03-29,9101.T,6.666667
2010-09-28,9101.T,20.0
2011-03-29,9101.T,16.666668
2011-09-28,9101.T,6.666667
2012-03-28,9101.T,6.666667
2012-09-26,9101.T,6.666667
2013-03-27,9101.T,6.666667
2013-09-26,9101.T,6.666667
2014-03-27,9101.T,10.0
2014-09-26,9101.T,6.666667
2015-03-27,9101.T,16.666668
2015-09-28,9101.T,13.333333
2016-03-29,9101.T,6.666667
2018-03-28,9101.T,10.0
2018-09-26,9101.T,3.333333
2019-03-27,9101.T,3.333333
2019-09-27,9101.T,6.666667
2020-03-30,9101.T,6.666667
2020-09-29,9101.T,6.666667
2021-03-30,9101.T,36.666668
2021-09-29,9101.T,66.666664
2022-03-30,9101.T,416.66666
2022-09-29,9101.T,350.0
2023-03-30,9101.T,170.0
2023-09-28,9101.T,60.0
2024-03-28,9101.T,80.0
2024-09-27,9101.T,130.0
2025-03-28,9101.T,195.0
2025-09-29,9101.T,115.0
2000-03-28,9104.T,13.333333
2001-03-27,9104.T,16.666668
2002-03-26,9104.T,16.666668
2003-03-26,9104.T,16.666668
2003-09-25,9104.T,13.333333
2004-03-26,9104.T,23.333332
2004-09-27,9104.T,25.0
2005-03-28,9104.T,28.333332
2005-09-27,9104.T,30.0
2006-03-28,9104.T,30.0
2006-09-26,9104.T,30.0
2007-03-27,9104.T,36.666668
2007-09-25,9104.T,46.666668
2008-03-26,9104.T,56.666668
2008-09-25,9104.T,51.666668
2009-03-26,9104.T,51.666668
2009-09-25,9104.T,10.0
2010-03-29,9104.T,10.0
2010-09-28,9104.T,16.666668
2011-03-29,9104.T,16.666668
2011-09-28,9104.T,8.333333
2012-03-28,9104.T,8.333333
2013-09-26,9104.T,6.666667
2014-03-27,9104.T,10.0
2014-09-26,9104.T,10.0
2015-03-27,9104.T,13.333333
2015-09-28,9104.T,11.666667
2016-03-29,9104.T,5.0
2016-09-28,9104.T,6.666667
2017-09-27,9104.T,3.333333
2018-03-28,9104.T,3.333333
2018-09-26,9104.T,6.666667
2019-03-27,9104.T,8.333333
2019-09-27,9104.T,10.0
2020-03-30,9104.T,11.666667
2020-09-29,9104.T,5.0
2021-03-30,9104.T,45.0
2021-09-29,9104.T,100.0
2022-03-30,9104.T,100.0
2022-09-29,9104.T,300.0
2023-03-30,9104.T,260.0
2023-09-28,9104.T,110.0
2024-03-28,9104.T,110.0
2024-09-27,9104.T,180.0
2025-03-28,9104.T,180.0
2025-09-29,9104.T,85.0
2000-03-28,9107.T,4.444444
2001-03-27,9107.T,5.555556
2002-03-26,9107.T,3.333333
2003-03-26,9107.T,5.555556
2003-09-25,9107.T,5.555556
2004-03-26,9107.T,5.555556
2004-09-27,9107.T,8.333333
2005-03-28,9107.T,10.0
2005-09-27,9107.T,10.0
2006-03-28,9107.T,10.0
2006-09-26,9107.T,10.0
2007-03-27,9107.T,10.0
2007-09-25,9107.T,13.333333
2008-03-26,9107.T,15.555556
2008-09-25,9107.T,15.0
2009-03-26,9107.T,12.777778
2010-09-28,9107.T,4.444444
2011-03-29,9107.T,6.111111
2013-03-27,9107.T,2.777778
2014-03-27,9107.T,5.0
2014-09-26,9107.T,2.777778
2015-03-27,9107.T,6.666667
2015-09-28,9107.T,2.777778
2016-03-29,9107.T,2.777778
2022-03-30,9107.T,66.666664
2022-09-29,9107.T,33.333332
2023-03-30,9107.T,100.0
2023-09-28,9107.T,33.333332
2024-03-28,9107.T,50.0
2024-09-27,9107.T,50.0
2025-03-28,9107.T,50.0
2025-09-29,9107.T,60.0
2022-06-29,9147.T,83.333336
2022-12-29,9147.T,50.0
2023-06-29,9147.T,50.0
2023-12-28,9147.T,50.0
2024-06-27,9147.T,50.0
2024-12-27,9147.T,50.0
2025-06-27,9147.T,50.0
2025-12-29,9147.T,50.0
2013-03-27,9201.T,95.0
2014-03-27,9201.T,80.0
2015-03-27,9201.T,104.0
2016-03-29,9201.T,120.0
2017-03-29,9201.T,94.0
2017-09-27,9201.T,52.5
2018-03-28,9201.T,57.5
2018-09-26,9201.T,55.0
2019-03-27,9201.T,55.0
2019-09-27,9201.T,55.0
2023-03-30,9201.T,25.0
2023-09-28,9201.T,30.0
2024-03-28,9201.T,45.0
2024-09-27,9201.T,40.0
2025-03-28,9201.T,46.0
2025-09-29,9201.T,46.0
2004-03-26,9202.T,30.0
2005-03-28,9202.T,30.0
2006-03-28,9202.T,30.0
2007-03-27,9202.T,30.0
2008-03-26,9202.T,50.0
2009-03-26,9202.T,10.0
2011-03-29,9202.T,20.0
2012-03-28,9202.T,40.0
2013-03-27,9202.T,40.0
2014-03-27,9202.T,30.0
2015-03-27,9202.T,40.0
2016-03-29,9202.T,50.0
2017-03-29,9202.T,60.0
2018-03-28,9202.T,60.0
2019-03-27,9202.T,75.0
2024-03-28,9202.T,50.0
2025-03-28,9202.T,60.0
2000-03-28,9432.T,0.25
2000-09-26,9432.T,0.25
2001-03-27,9432.T,0.25
2001-09-25,9432.T,0.25
2002-03-26,9432.T,0.25
2002-09-25,9432.T,0.25
2003-03-26,9432.T,0.25
2003-09-25,9432.T,0.25
2004-03-26,9432.T,0.25
2004-09-27,9432.T,0.3
2005-03-28,9432.T,0.3
2005-09-27,9432.T,0.3
2006-03-28,9432.T,0.3
2006-09-26,9432.T,0.4
2007-03-27,9432.T,0.4
2007-09-25,9432.T,0.45
2008-03-26,9432.T,0.45
2008-09-25,9432.T,0.55
2009-03-26,9432.T,0.55
2009-09-25,9432.T,0.6
2010-03-29,9432.T,0.6
2010-09-28,9432.T,0.6
2011-03-29,9432.T,0.6
2011-09-28,9432.T,0.7
2012-03-28,9432.T,0.7
2012-09-26,9432.T,0.8
2013-03-27,9432.T,0.8
2013-09-26,9432.T,0.8
2014-03-27,9432.T,0.9
2014-09-26,9432.T,0.9
2015-03-27,9432.T,0.9
2015-09-28,9432.T,1.0
2016-03-29,9432.T,1.2
2016-09-28,9432.T,1.2
2017-03-29,9432.T,1.2
2017-09-27,9432.T,1.5
2018-03-28,9432.T,1.5
2018-09-26,9432.T,1.7
2019-03-27,9432.T,1.9
2019-09-27,9432.T,1.9
2020-03-30,9432.T,1.9
2020-09-29,9432.T,2.0
2021-03-30,9432.T,2.0
2021-09-29,9432.T,2.2
2022-03-30,9432.T,2.4
2022-09-29,9432.T,2.4
2023-03-30,9432.T,2.4
2023-09-28,9432.T,2.5
2024-03-28,9432.T,2.6
2024-09-27,9432.T,2.6
2025-03-28,9432.T,2.6
2025-09-29,9432.T,2.65
2000-03-28,9433.T,0.745833
2000-09-26,9433.T,0.745833
2001-03-27,9433.T,0.745833
2001-09-25,9433.T,0.745833
2002-03-26,9433.T,0.745833
2002-09-25,9433.T,0.745833
2003-03-26,9433.T,1.0
2003-09-25,9433.T,1.0
2004-03-26,9433.T,2.0
2004-09-27,9433.T,2.833333
2005-03-28,9433.T,2.916667
2005-09-27,9433.T,2.916667
2006-03-28,9433.T,3.75
2006-09-26,9433.T,3.75
2007-03-27,9433.T,4.166667
2007-09-25,9433.T,4.166667
2008-03-26,9433.T,4.583333
2008-09-25,9433.T,4.583333
2009-03-26,9433.T,4.583333
